"","SV, tau=0","SV, tau=0.025","SV, tau=0.05","SV, tau=0.075","SV, tau=0.1","SV, tau=0.125","SV, tau=0.15","SV, tau=0.175","SV, tau=0.2","SV, tau=0.225","SV, tau=0.25","SV, tau=0.275","SV, tau=0.3","SV, tau=0.325","SV, tau=0.35","SV, tau=0.375","SV, tau=0.4","SV, tau=0.425","SV, tau=0.45","SV, tau=0.475","SV, tau=0.5","SV, tau=0.525","SV, tau=0.55","SV, tau=0.575","SV, tau=0.6","SV, tau=0.625","SV, tau=0.65","SV, tau=0.675","SV, tau=0.7","SV, tau=0.725","SV, tau=0.75","SV, tau=0.775","SV, tau=0.8","SV, tau=0.825","SV, tau=0.85","SV, tau=0.875","SV, tau=0.9","SV, tau=0.925","SV, tau=0.95","SV, tau=0.975","SV, tau=1"
"1",0.095,0.905,0.505,0.525,0.025,0.58,0.965,0.44,0.065,0.925,0.11,0.035,0.485,0.51,0.095,0.125,0.135,0.06,0.015,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"2",1,0.77,0.14,0.655,0.03,0.645,0.32,0.375,0.53,0.45,0.575,0.425,0.07,0.36,0.755,0.105,0.02,0.2,0.07,0.015,0.43,0.11,0.01,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"3",0.99,0.6,0.575,0.635,0.74,0.295,0.03,0.085,0.645,0.935,0.815,0.56,0.245,0.015,0.05,0.735,0.08,0.02,0.025,0.045,0.005,0.09,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4",0.37,0.84,0.575,0.235,0.59,0.2,0.03,0.28,0.225,0.325,0.01,0.09,0.645,0.975,0.04,0.305,0.475,0.22,0.135,0.015,0.01,0.005,0.095,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"5",0.73,0.61,0.07,0.04,0.315,0.165,0.045,0.115,0.34,0.455,0.265,0.395,0.03,0.165,0.065,0.93,0.255,0.005,0.03,0.005,0.02,0.005,0.055,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"6",0.945,0.63,0.855,0.09,0.015,0.19,0.645,0.51,0.19,0.205,0.105,0.22,0.095,0.355,0.005,0.045,0.095,0.015,0.09,0.035,0.015,0.035,0.03,0.105,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"7",0.105,0.035,0.885,0.345,0.475,0.27,0.95,0.195,0.31,0.685,0.715,0.38,0.01,0.24,0.335,0.545,0.01,0.015,0.01,0.035,0.015,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"8",0.53,0.205,0.935,0.295,0.055,0.37,0.8,0.685,0.035,0.2,0.3,0.285,0.865,0.335,0.39,0.005,0.02,0.095,0.045,0.115,0.03,0.03,0.03,0.035,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"9",0.89,0.765,0.79,0.015,0.325,0.415,0.66,0.91,0.165,0.595,0.015,0.395,0.145,0.425,0.305,0.31,0.005,0.515,0.005,0.005,0.005,0.005,0.025,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"10",0.295,0.855,0.59,0.385,0.885,0.655,0.98,0.965,0.37,0.17,0.02,0.87,0.135,0.015,0.755,0.295,0.125,0.225,0.04,0.01,0.02,0.005,0.005,0.01,0.005,0.055,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
